condition_text,continent,country,key,last_updated_day,last_updated_time,location_name,moon_phase,moonrise,moonset,sunrise,sunset,timezone,wind_direction,air_quality_carbon_monoxide,air_quality_gb_defra_index,air_quality_nitrogen_dioxide,air_quality_PM10,air_quality_PM2.5,air_quality-sulphur_dioxide,air_quality_us_epa_index,cloud,feels_like_celsius,feels_like_fahrenheit,gust_kph,humidity,last_updated_epoch,latitude,longitude,moon_illumination,precip_in,precip_mm,pressure_in,pressure_mb,temperature_celsius,temperature_fahrenheit,values,visibility_miles,wind_degree,wind_kph,wind_ mph,
Partly cloudy,America,Cuba,gust_mph,05/09/2023,30/12/1899 19:15:00,Havana,Waning Gibbous,11:52 PM,12:53 PM,07:13 AM,07:43 PM,Havana,ENE,474,3,29.5,27.8,25.2,96.3,2,50,37.5,99.5,29.5,75,1693955700,23.13,-82.36,70,0,0,29.94,1014,30,86,18.3,5,60,15.1,9.4,
Partly cloudy,America,Cuba,uv_index,05/09/2023,30/12/1899 19:15:00,Havana,Waning Gibbous,11:52 PM,12:53 PM,07:13 AM,07:43 PM,Havana,ENE,474,3,29.5,27.8,25.2,96.3,2,50,37.5,99.5,29.5,75,1693955700,23.13,-82.36,70,0,0,29.94,1014,30,86,7,5,60,15.1,9.4,
Partly cloudy,America,Cuba,visibility_km,05/09/2023,30/12/1899 19:15:00,Havana,Waning Gibbous,11:52 PM,12:53 PM,07:13 AM,07:43 PM,Havana,ENE,474,3,29.5,27.8,25.2,96.3,2,50,37.5,99.5,29.5,75,1693955700,23.13,-82.36,70,0,0,29.94,1014,30,86,9,5,60,15.1,9.4,
Clear,Asia,Cyprus,air_quality_ozone,06/09/2023,30/12/1899 02:15:00,Nicosia,Waning Gibbous,10:26 PM,12:16 PM,06:21 AM,07:09 PM,Famagusta,WSW,233.7,2,1.5,18.4,13.7,1.2,1,0,25.8,78.5,7.9,74,1693955700,35.17,33.37,70,0,0,29.85,1011,24,75.2,57.9,6,250,9,5.6,
Clear,Asia,Cyprus,gust_mph,06/09/2023,30/12/1899 02:15:00,Nicosia,Waning Gibbous,10:26 PM,12:16 PM,06:21 AM,07:09 PM,Famagusta,WSW,233.7,2,1.5,18.4,13.7,1.2,1,0,25.8,78.5,7.9,74,1693955700,35.17,33.37,70,0,0,29.85,1011,24,75.2,4.9,6,250,9,5.6,
Clear,Asia,Cyprus,uv_index,06/09/2023,30/12/1899 02:15:00,Nicosia,Waning Gibbous,10:26 PM,12:16 PM,06:21 AM,07:09 PM,Famagusta,WSW,233.7,2,1.5,18.4,13.7,1.2,1,0,25.8,78.5,7.9,74,1693955700,35.17,33.37,70,0,0,29.85,1011,24,75.2,1,6,250,9,5.6,
Clear,Asia,Cyprus,visibility_km,06/09/2023,30/12/1899 02:15:00,Nicosia,Waning Gibbous,10:26 PM,12:16 PM,06:21 AM,07:09 PM,Famagusta,WSW,233.7,2,1.5,18.4,13.7,1.2,1,0,25.8,78.5,7.9,74,1693955700,35.17,33.37,70,0,0,29.85,1011,24,75.2,10,6,250,9,5.6,
Clear,Europe,Czech Republic,air_quality_ozone,06/09/2023,30/12/1899 01:15:00,Prague,Waning Gibbous,09:51 PM,01:26 PM,06:22 AM,07:39 PM,Prague,SSE,520.7,3,37,34.4,27.7,6.6,2,0,13.3,56,9,77,1693955700,50.08,14.47,70,0,0,30.24,1024,13,55.4,0.1,6,160,6.1,3.8,
Clear,Europe,Czech Republic,gust_mph,06/09/2023,30/12/1899 01:15:00,Prague,Waning Gibbous,09:51 PM,01:26 PM,06:22 AM,07:39 PM,Prague,SSE,520.7,3,37,34.4,27.7,6.6,2,0,13.3,56,9,77,1693955700,50.08,14.47,70,0,0,30.24,1024,13,55.4,5.6,6,160,6.1,3.8,
Clear,Europe,Czech Republic,uv_index,06/09/2023,30/12/1899 01:15:00,Prague,Waning Gibbous,09:51 PM,01:26 PM,06:22 AM,07:39 PM,Prague,SSE,520.7,3,37,34.4,27.7,6.6,2,0,13.3,56,9,77,1693955700,50.08,14.47,70,0,0,30.24,1024,13,55.4,1,6,160,6.1,3.8,
Clear,Europe,Czech Republic,visibility_km,06/09/2023,30/12/1899 01:15:00,Prague,Waning Gibbous,09:51 PM,01:26 PM,06:22 AM,07:39 PM,Prague,SSE,520.7,3,37,34.4,27.7,6.6,2,0,13.3,56,9,77,1693955700,50.08,14.47,70,0,0,30.24,1024,13,55.4,10,6,160,6.1,3.8,
Clear,Africa,Democratic Republic of Congo,air_quality_ozone,06/09/2023,30/12/1899 00:15:00,Kinshasa,Waning Gibbous,11:01 PM,10:19 AM,05:57 AM,05:59 PM,Brazzaville,WSW,454,1,4.5,30.6,6.7,0.9,1,0,25.8,78.4,3.6,74,1693955700,-4.3,15.3,70,0,0,29.97,1015,24,75.2,18.1,4,245,3.6,2.2,
Clear,Africa,Democratic Republic of Congo,gust_mph,06/09/2023,30/12/1899 00:15:00,Kinshasa,Waning Gibbous,11:01 PM,10:19 AM,05:57 AM,05:59 PM,Brazzaville,WSW,454,1,4.5,30.6,6.7,0.9,1,0,25.8,78.4,3.6,74,1693955700,-4.3,15.3,70,0,0,29.97,1015,24,75.2,2.2,4,245,3.6,2.2,
Clear,Africa,Democratic Republic of Congo,uv_index,06/09/2023,30/12/1899 00:15:00,Kinshasa,Waning Gibbous,11:01 PM,10:19 AM,05:57 AM,05:59 PM,Brazzaville,WSW,454,1,4.5,30.6,6.7,0.9,1,0,25.8,78.4,3.6,74,1693955700,-4.3,15.3,70,0,0,29.97,1015,24,75.2,1,4,245,3.6,2.2,
Clear,Africa,Democratic Republic of Congo,visibility_km,06/09/2023,30/12/1899 00:15:00,Kinshasa,Waning Gibbous,11:01 PM,10:19 AM,05:57 AM,05:59 PM,Brazzaville,WSW,454,1,4.5,30.6,6.7,0.9,1,0,25.8,78.4,3.6,74,1693955700,-4.3,15.3,70,0,0,29.97,1015,24,75.2,8,4,245,3.6,2.2,
Fog,Europe,Denmark,air_quality_ozone,06/09/2023,30/12/1899 01:15:00,Copenhagen,Waning Gibbous,09:27 PM,02:04 PM,06:21 AM,07:54 PM,Copenhagen,N,273.7,1,8.2,11,9.4,0.4,1,0,15.8,60.4,6.8,94,1693955700,55.67,12.58,70,0,0,30.18,1022,15,59,40.4,6,10,3.6,2.2,
Fog,Europe,Denmark,gust_mph,06/09/2023,30/12/1899 01:15:00,Copenhagen,Waning Gibbous,09:27 PM,02:04 PM,06:21 AM,07:54 PM,Copenhagen,N,273.7,1,8.2,11,9.4,0.4,1,0,15.8,60.4,6.8,94,1693955700,55.67,12.58,70,0,0,30.18,1022,15,59,4.3,6,10,3.6,2.2,
Fog,Europe,Denmark,uv_index,06/09/2023,30/12/1899 01:15:00,Copenhagen,Waning Gibbous,09:27 PM,02:04 PM,06:21 AM,07:54 PM,Copenhagen,N,273.7,1,8.2,11,9.4,0.4,1,0,15.8,60.4,6.8,94,1693955700,55.67,12.58,70,0,0,30.18,1022,15,59,1,6,10,3.6,2.2,
Fog,Europe,Denmark,visibility_km,06/09/2023,30/12/1899 01:15:00,Copenhagen,Waning Gibbous,09:27 PM,02:04 PM,06:21 AM,07:54 PM,Copenhagen,N,273.7,1,8.2,11,9.4,0.4,1,0,15.8,60.4,6.8,94,1693955700,55.67,12.58,70,0,0,30.18,1022,15,59,10,6,10,3.6,2.2,
Clear,Africa,Djibouti,air_quality_ozone,06/09/2023,30/12/1899 02:15:00,Djibouti,Waning Gibbous,10:37 PM,10:49 AM,05:57 AM,06:15 PM,Djibouti,SW,277,8,1.7,134.9,61.4,2.2,3,0,38.6,101.5,8.6,55,1693955700,11.6,43.15,70,0,0,29.59,1002,33.1,91.6,69.4,6,216,4.3,2.7,
Clear,Africa,Djibouti,gust_mph,06/09/2023,30/12/1899 02:15:00,Djibouti,Waning Gibbous,10:37 PM,10:49 AM,05:57 AM,06:15 PM,Djibouti,SW,277,8,1.7,134.9,61.4,2.2,3,0,38.6,101.5,8.6,55,1693955700,11.6,43.15,70,0,0,29.59,1002,33.1,91.6,5.4,6,216,4.3,2.7,
Clear,Africa,Djibouti,uv_index,06/09/2023,30/12/1899 02:15:00,Djibouti,Waning Gibbous,10:37 PM,10:49 AM,05:57 AM,06:15 PM,Djibouti,SW,277,8,1.7,134.9,61.4,2.2,3,0,38.6,101.5,8.6,55,1693955700,11.6,43.15,70,0,0,29.59,1002,33.1,91.6,1,6,216,4.3,2.7,
Clear,Africa,Djibouti,visibility_km,06/09/2023,30/12/1899 02:15:00,Djibouti,Waning Gibbous,10:37 PM,10:49 AM,05:57 AM,06:15 PM,Djibouti,SW,277,8,1.7,134.9,61.4,2.2,3,0,38.6,101.5,8.6,55,1693955700,11.6,43.15,70,0,0,29.59,1002,33.1,91.6,10,6,216,4.3,2.7,
Partly cloudy,America,Dominica,air_quality_ozone,05/09/2023,30/12/1899 19:15:00,Roseau,Waning Gibbous,10:42 PM,11:10 AM,05:54 AM,06:15 PM,Dominica,E,223.6,1,1.6,4.5,1.4,0.3,1,50,31.7,89.1,22.7,89,1693955700,15.3,-61.4,70,0,0.1,29.97,1015,28,82.4,36.5,6,83,3.6,2.2,
Partly cloudy,America,Dominica,gust_mph,05/09/2023,30/12/1899 19:15:00,Roseau,Waning Gibbous,10:42 PM,11:10 AM,05:54 AM,06:15 PM,Dominica,E,223.6,1,1.6,4.5,1.4,0.3,1,50,31.7,89.1,22.7,89,1693955700,15.3,-61.4,70,0,0.1,29.97,1015,28,82.4,14.1,6,83,3.6,2.2,
Partly cloudy,America,Dominica,uv_index,05/09/2023,30/12/1899 19:15:00,Roseau,Waning Gibbous,10:42 PM,11:10 AM,05:54 AM,06:15 PM,Dominica,E,223.6,1,1.6,4.5,1.4,0.3,1,50,31.7,89.1,22.7,89,1693955700,15.3,-61.4,70,0,0.1,29.97,1015,28,82.4,1,6,83,3.6,2.2,
Partly cloudy,America,Dominica,visibility_km,05/09/2023,30/12/1899 19:15:00,Roseau,Waning Gibbous,10:42 PM,11:10 AM,05:54 AM,06:15 PM,Dominica,E,223.6,1,1.6,4.5,1.4,0.3,1,50,31.7,89.1,22.7,89,1693955700,15.3,-61.4,70,0,0.1,29.97,1015,28,82.4,10,6,83,3.6,2.2,
Partly cloudy,America,Dominican Republic,air_quality_ozone,05/09/2023,30/12/1899 19:15:00,Santo Domingo,Waning Gibbous,11:11 PM,11:52 AM,06:25 AM,06:51 PM,Santo_Domingo,SSE,627.5,2,28.1,27.1,13.1,14,1,50,32.5,90.4,16.6,79,1693955700,18.47,-69.9,70,0,0,29.94,1014,28,82.4,0.4,6,160,6.8,4.3,
Partly cloudy,America,Dominican Republic,gust_mph,05/09/2023,30/12/1899 19:15:00,Santo Domingo,Waning Gibbous,11:11 PM,11:52 AM,06:25 AM,06:51 PM,Santo_Domingo,SSE,627.5,2,28.1,27.1,13.1,14,1,50,32.5,90.4,16.6,79,1693955700,18.47,-69.9,70,0,0,29.94,1014,28,82.4,10.3,6,160,6.8,4.3,
Partly cloudy,America,Dominican Republic,uv_index,05/09/2023,30/12/1899 19:15:00,Santo Domingo,Waning Gibbous,11:11 PM,11:52 AM,06:25 AM,06:51 PM,Santo_Domingo,SSE,627.5,2,28.1,27.1,13.1,14,1,50,32.5,90.4,16.6,79,1693955700,18.47,-69.9,70,0,0,29.94,1014,28,82.4,1,6,160,6.8,4.3,
Partly cloudy,America,Dominican Republic,visibility_km,05/09/2023,30/12/1899 19:15:00,Santo Domingo,Waning Gibbous,11:11 PM,11:52 AM,06:25 AM,06:51 PM,Santo_Domingo,SSE,627.5,2,28.1,27.1,13.1,14,1,50,32.5,90.4,16.6,79,1693955700,18.47,-69.9,70,0,0,29.94,1014,28,82.4,10,6,160,6.8,4.3,
Sunny,America,Ecuador,air_quality_ozone,05/09/2023,30/12/1899 18:15:00,Quito,Waning Gibbous,11:23 PM,10:54 AM,06:09 AM,06:16 PM,Guayaquil,ESE,1842.5,1,54.2,13.1,11.2,16.9,1,3,14.6,58.3,11.5,46,1693955700,-0.22,-78.5,70,0,0,29.93,1014,15,59,11.1,6,104,10.1,6.3,
Sunny,America,Ecuador,gust_mph,05/09/2023,30/12/1899 18:15:00,Quito,Waning Gibbous,11:23 PM,10:54 AM,06:09 AM,06:16 PM,Guayaquil,ESE,1842.5,1,54.2,13.1,11.2,16.9,1,3,14.6,58.3,11.5,46,1693955700,-0.22,-78.5,70,0,0,29.93,1014,15,59,7.2,6,104,10.1,6.3,
Sunny,America,Ecuador,uv_index,05/09/2023,30/12/1899 18:15:00,Quito,Waning Gibbous,11:23 PM,10:54 AM,06:09 AM,06:16 PM,Guayaquil,ESE,1842.5,1,54.2,13.1,11.2,16.9,1,3,14.6,58.3,11.5,46,1693955700,-0.22,-78.5,70,0,0,29.93,1014,15,59,5,6,104,10.1,6.3,
Sunny,America,Ecuador,visibility_km,05/09/2023,30/12/1899 18:15:00,Quito,Waning Gibbous,11:23 PM,10:54 AM,06:09 AM,06:16 PM,Guayaquil,ESE,1842.5,1,54.2,13.1,11.2,16.9,1,3,14.6,58.3,11.5,46,1693955700,-0.22,-78.5,70,0,0,29.93,1014,15,59,10,6,104,10.1,6.3,
Clear,Africa,Egypt,air_quality_ozone,06/09/2023,30/12/1899 02:15:00,Cairo,Waning Gibbous,10:48 PM,12:13 PM,06:34 AM,07:13 PM,Cairo,E,257,2,10.4,41.4,18.2,9.1,2,0,28.6,83.5,8.6,35,1693955700,30.05,31.25,70,0,0,29.83,1010,30,86,84.4,6,90,16.9,10.5,
Clear,Africa,Egypt,gust_mph,06/09/2023,30/12/1899 02:15:00,Cairo,Waning Gibbous,10:48 PM,12:13 PM,06:34 AM,07:13 PM,Cairo,E,257,2,10.4,41.4,18.2,9.1,2,0,28.6,83.5,8.6,35,1693955700,30.05,31.25,70,0,0,29.83,1010,30,86,5.4,6,90,16.9,10.5,
Clear,Africa,Egypt,uv_index,06/09/2023,30/12/1899 02:15:00,Cairo,Waning Gibbous,10:48 PM,12:13 PM,06:34 AM,07:13 PM,Cairo,E,257,2,10.4,41.4,18.2,9.1,2,0,28.6,83.5,8.6,35,1693955700,30.05,31.25,70,0,0,29.83,1010,30,86,1,6,90,16.9,10.5,
Clear,Africa,Egypt,visibility_km,06/09/2023,30/12/1899 02:15:00,Cairo,Waning Gibbous,10:48 PM,12:13 PM,06:34 AM,07:13 PM,Cairo,E,257,2,10.4,41.4,18.2,9.1,2,0,28.6,83.5,8.6,35,1693955700,30.05,31.25,70,0,0,29.83,1010,30,86,10,6,90,16.9,10.5,
Partly cloudy,America,El Salvador,air_quality_ozone,05/09/2023,30/12/1899 17:15:00,San Salvador,Waning Gibbous,10:40 PM,11:03 AM,05:46 AM,06:05 PM,El_Salvador,SSW,373.8,1,4.1,9,7.3,6.1,1,25,28.8,83.8,8.3,89,1693955700,13.71,-89.2,70,0.01,0.3,29.92,1013,26,78.8,44.4,6,210,6.8,4.3,
Partly cloudy,America,El Salvador,gust_mph,05/09/2023,30/12/1899 17:15:00,San Salvador,Waning Gibbous,10:40 PM,11:03 AM,05:46 AM,06:05 PM,El_Salvador,SSW,373.8,1,4.1,9,7.3,6.1,1,25,28.8,83.8,8.3,89,1693955700,13.71,-89.2,70,0.01,0.3,29.92,1013,26,78.8,5.1,6,210,6.8,4.3,
Partly cloudy,America,El Salvador,uv_index,05/09/2023,30/12/1899 17:15:00,San Salvador,Waning Gibbous,10:40 PM,11:03 AM,05:46 AM,06:05 PM,El_Salvador,SSW,373.8,1,4.1,9,7.3,6.1,1,25,28.8,83.8,8.3,89,1693955700,13.71,-89.2,70,0.01,0.3,29.92,1013,26,78.8,6,6,210,6.8,4.3,
Partly cloudy,America,El Salvador,visibility_km,05/09/2023,30/12/1899 17:15:00,San Salvador,Waning Gibbous,10:40 PM,11:03 AM,05:46 AM,06:05 PM,El_Salvador,SSW,373.8,1,4.1,9,7.3,6.1,1,25,28.8,83.8,8.3,89,1693955700,13.71,-89.2,70,0.01,0.3,29.92,1013,26,78.8,10,6,210,6.8,4.3,
Partly cloudy,Africa,Equatorial Guinea,air_quality_ozone,06/09/2023,30/12/1899 00:15:00,Malabo,Waning Gibbous,11:13 PM,10:59 AM,06:18 AM,06:28 PM,Malabo,WSW,507.4,1,0,3.3,3.1,0.1,1,50,26.4,79.4,12.2,94,1693955700,3.75,8.78,70,0.01,0.3,29.97,1015,24,75.2,61.5,6,250,6.1,3.8,
Partly cloudy,Africa,Equatorial Guinea,gust_mph,06/09/2023,30/12/1899 00:15:00,Malabo,Waning Gibbous,11:13 PM,10:59 AM,06:18 AM,06:28 PM,Malabo,WSW,507.4,1,0,3.3,3.1,0.1,1,50,26.4,79.4,12.2,94,1693955700,3.75,8.78,70,0.01,0.3,29.97,1015,24,75.2,7.6,6,250,6.1,3.8,
Partly cloudy,Africa,Equatorial Guinea,uv_index,06/09/2023,30/12/1899 00:15:00,Malabo,Waning Gibbous,11:13 PM,10:59 AM,06:18 AM,06:28 PM,Malabo,WSW,507.4,1,0,3.3,3.1,0.1,1,50,26.4,79.4,12.2,94,1693955700,3.75,8.78,70,0.01,0.3,29.97,1015,24,75.2,1,6,250,6.1,3.8,
Partly cloudy,Africa,Equatorial Guinea,visibility_km,06/09/2023,30/12/1899 00:15:00,Malabo,Waning Gibbous,11:13 PM,10:59 AM,06:18 AM,06:28 PM,Malabo,WSW,507.4,1,0,3.3,3.1,0.1,1,50,26.4,79.4,12.2,94,1693955700,3.75,8.78,70,0.01,0.3,29.97,1015,24,75.2,10,6,250,6.1,3.8,
Clear,Africa,Eritrea,air_quality_ozone,06/09/2023,30/12/1899 02:15:00,Asmara,Waning Gibbous,10:47 PM,11:13 AM,06:12 AM,06:34 PM,Asmara,W,181.9,3,0.7,99.4,34.9,0.4,2,6,18.4,65.1,11.2,66,1693955700,15.33,38.93,70,0,0,29.92,1013,18.5,65.3,53.6,6,267,5.4,3.4,
Clear,Africa,Eritrea,gust_mph,06/09/2023,30/12/1899 02:15:00,Asmara,Waning Gibbous,10:47 PM,11:13 AM,06:12 AM,06:34 PM,Asmara,W,181.9,3,0.7,99.4,34.9,0.4,2,6,18.4,65.1,11.2,66,1693955700,15.33,38.93,70,0,0,29.92,1013,18.5,65.3,6.9,6,267,5.4,3.4,
Clear,Africa,Eritrea,uv_index,06/09/2023,30/12/1899 02:15:00,Asmara,Waning Gibbous,10:47 PM,11:13 AM,06:12 AM,06:34 PM,Asmara,W,181.9,3,0.7,99.4,34.9,0.4,2,6,18.4,65.1,11.2,66,1693955700,15.33,38.93,70,0,0,29.92,1013,18.5,65.3,1,6,267,5.4,3.4,
Clear,Africa,Eritrea,visibility_km,06/09/2023,30/12/1899 02:15:00,Asmara,Waning Gibbous,10:47 PM,11:13 AM,06:12 AM,06:34 PM,Asmara,W,181.9,3,0.7,99.4,34.9,0.4,2,6,18.4,65.1,11.2,66,1693955700,15.33,38.93,70,0,0,29.92,1013,18.5,65.3,10,6,267,5.4,3.4,
Partly cloudy,Europe,Estonia,air_quality_ozone,06/09/2023,30/12/1899 02:15:00,Tallinn,Waning Gibbous,09:08 PM,02:40 PM,06:25 AM,08:12 PM,Tallinn,NW,230.3,1,2.3,1.2,1,1.2,1,25,12.4,54.3,30.2,72,1693955700,59.43,24.73,70,0,0,30.03,1017,14,57.2,51.5,6,320,13,8.1,
Partly cloudy,Europe,Estonia,gust_mph,06/09/2023,30/12/1899 02:15:00,Tallinn,Waning Gibbous,09:08 PM,02:40 PM,06:25 AM,08:12 PM,Tallinn,NW,230.3,1,2.3,1.2,1,1.2,1,25,12.4,54.3,30.2,72,1693955700,59.43,24.73,70,0,0,30.03,1017,14,57.2,18.8,6,320,13,8.1,
Partly cloudy,Europe,Estonia,uv_index,06/09/2023,30/12/1899 02:15:00,Tallinn,Waning Gibbous,09:08 PM,02:40 PM,06:25 AM,08:12 PM,Tallinn,NW,230.3,1,2.3,1.2,1,1.2,1,25,12.4,54.3,30.2,72,1693955700,59.43,24.73,70,0,0,30.03,1017,14,57.2,1,6,320,13,8.1,
Partly cloudy,Europe,Estonia,visibility_km,06/09/2023,30/12/1899 02:15:00,Tallinn,Waning Gibbous,09:08 PM,02:40 PM,06:25 AM,08:12 PM,Tallinn,NW,230.3,1,2.3,1.2,1,1.2,1,25,12.4,54.3,30.2,72,1693955700,59.43,24.73,70,0,0,30.03,1017,14,57.2,10,6,320,13,8.1,
Partly cloudy,Africa,Swaziland,air_quality_ozone,06/09/2023,30/12/1899 01:15:00,Mbabane,Waning Gibbous,11:39 PM,09:35 AM,06:04 AM,05:45 PM,Mbabane,ESE,370.5,2,2.6,25,21.1,2.5,2,41,13.3,55.9,13.7,85,1693955700,-26.32,31.13,70,0,0,30.09,1019,13.7,56.7,64.4,6,119,8.3,5.1,
Partly cloudy,Africa,Swaziland,gust_mph,06/09/2023,30/12/1899 01:15:00,Mbabane,Waning Gibbous,11:39 PM,09:35 AM,06:04 AM,05:45 PM,Mbabane,ESE,370.5,2,2.6,25,21.1,2.5,2,41,13.3,55.9,13.7,85,1693955700,-26.32,31.13,70,0,0,30.09,1019,13.7,56.7,8.5,6,119,8.3,5.1,
Partly cloudy,Africa,Swaziland,uv_index,06/09/2023,30/12/1899 01:15:00,Mbabane,Waning Gibbous,11:39 PM,09:35 AM,06:04 AM,05:45 PM,Mbabane,ESE,370.5,2,2.6,25,21.1,2.5,2,41,13.3,55.9,13.7,85,1693955700,-26.32,31.13,70,0,0,30.09,1019,13.7,56.7,1,6,119,8.3,5.1,
Partly cloudy,Africa,Swaziland,visibility_km,06/09/2023,30/12/1899 01:15:00,Mbabane,Waning Gibbous,11:39 PM,09:35 AM,06:04 AM,05:45 PM,Mbabane,ESE,370.5,2,2.6,25,21.1,2.5,2,41,13.3,55.9,13.7,85,1693955700,-26.32,31.13,70,0,0,30.09,1019,13.7,56.7,10,6,119,8.3,5.1,
Partly cloudy,Africa,Ethiopia,air_quality_ozone,06/09/2023,30/12/1899 02:15:00,Addis Ababa,Waning Gibbous,11:00 PM,11:03 AM,06:16 AM,06:31 PM,Addis_Ababa,NNW,447.3,3,3.3,129.4,24.8,0.4,2,75,15.5,59.9,9.4,88,1693955700,9.03,38.7,70,0,0.1,30.27,1025,15,59,12.3,6,335,3.6,2.2,
Partly cloudy,Africa,Ethiopia,gust_mph,06/09/2023,30/12/1899 02:15:00,Addis Ababa,Waning Gibbous,11:00 PM,11:03 AM,06:16 AM,06:31 PM,Addis_Ababa,NNW,447.3,3,3.3,129.4,24.8,0.4,2,75,15.5,59.9,9.4,88,1693955700,9.03,38.7,70,0,0.1,30.27,1025,15,59,5.8,6,335,3.6,2.2,
Partly cloudy,Africa,Ethiopia,uv_index,06/09/2023,30/12/1899 02:15:00,Addis Ababa,Waning Gibbous,11:00 PM,11:03 AM,06:16 AM,06:31 PM,Addis_Ababa,NNW,447.3,3,3.3,129.4,24.8,0.4,2,75,15.5,59.9,9.4,88,1693955700,9.03,38.7,70,0,0.1,30.27,1025,15,59,1,6,335,3.6,2.2,
Partly cloudy,Africa,Ethiopia,visibility_km,06/09/2023,30/12/1899 02:15:00,Addis Ababa,Waning Gibbous,11:00 PM,11:03 AM,06:16 AM,06:31 PM,Addis_Ababa,NNW,447.3,3,3.3,129.4,24.8,0.4,2,75,15.5,59.9,9.4,88,1693955700,9.03,38.7,70,0,0.1,30.27,1025,15,59,10,6,335,3.6,2.2,
Partly cloudy,Pacific,Fiji Islands,air_quality_ozone,06/09/2023,30/12/1899 11:15:00,Suva,Waning Gibbous,11:08 PM,09:43 AM,06:11 AM,06:00 PM,Fiji,SE,191.9,1,0.7,6.6,1.8,1.7,1,25,29.5,85.1,17.3,66,1693955700,-18.13,178.42,70,0,0,30.06,1018,27,80.6,54.4,6,140,13,8.1,
Partly cloudy,Pacific,Fiji Islands,gust_mph,06/09/2023,30/12/1899 11:15:00,Suva,Waning Gibbous,11:08 PM,09:43 AM,06:11 AM,06:00 PM,Fiji,SE,191.9,1,0.7,6.6,1.8,1.7,1,25,29.5,85.1,17.3,66,1693955700,-18.13,178.42,70,0,0,30.06,1018,27,80.6,10.7,6,140,13,8.1,
Partly cloudy,Pacific,Fiji Islands,uv_index,06/09/2023,30/12/1899 11:15:00,Suva,Waning Gibbous,11:08 PM,09:43 AM,06:11 AM,06:00 PM,Fiji,SE,191.9,1,0.7,6.6,1.8,1.7,1,25,29.5,85.1,17.3,66,1693955700,-18.13,178.42,70,0,0,30.06,1018,27,80.6,5,6,140,13,8.1,
Partly cloudy,Pacific,Fiji Islands,visibility_km,06/09/2023,30/12/1899 11:15:00,Suva,Waning Gibbous,11:08 PM,09:43 AM,06:11 AM,06:00 PM,Fiji,SE,191.9,1,0.7,6.6,1.8,1.7,1,25,29.5,85.1,17.3,66,1693955700,-18.13,178.42,70,0,0,30.06,1018,27,80.6,10,6,140,13,8.1,
Clear,Europe,Finland,air_quality_ozone,06/09/2023,30/12/1899 02:15:00,Helsinki,Waning Gibbous,09:00 PM,02:46 PM,06:23 AM,08:13 PM,Helsinki,W,230.3,1,2.6,2.3,1,0.8,1,0,7.5,45.4,29.2,94,1693955700,60.18,24.93,70,0,0,30,1016,10,50,37.2,6,270,13,8.1,
Clear,Europe,Finland,gust_mph,06/09/2023,30/12/1899 02:15:00,Helsinki,Waning Gibbous,09:00 PM,02:46 PM,06:23 AM,08:13 PM,Helsinki,W,230.3,1,2.6,2.3,1,0.8,1,0,7.5,45.4,29.2,94,1693955700,60.18,24.93,70,0,0,30,1016,10,50,18.1,6,270,13,8.1,
Clear,Europe,Finland,uv_index,06/09/2023,30/12/1899 02:15:00,Helsinki,Waning Gibbous,09:00 PM,02:46 PM,06:23 AM,08:13 PM,Helsinki,W,230.3,1,2.6,2.3,1,0.8,1,0,7.5,45.4,29.2,94,1693955700,60.18,24.93,70,0,0,30,1016,10,50,1,6,270,13,8.1,
Clear,Europe,Finland,visibility_km,06/09/2023,30/12/1899 02:15:00,Helsinki,Waning Gibbous,09:00 PM,02:46 PM,06:23 AM,08:13 PM,Helsinki,W,230.3,1,2.6,2.3,1,0.8,1,0,7.5,45.4,29.2,94,1693955700,60.18,24.93,70,0,0,30,1016,10,50,10,6,270,13,8.1,
Clear,Europe,France,air_quality_ozone,06/09/2023,30/12/1899 01:15:00,Paris,Waning Gibbous,10:46 PM,02:11 PM,07:13 AM,08:25 PM,Paris,N,1255,10,51.4,83.7,75.6,3.3,4,0,21,69.8,8.3,78,1693955700,48.87,2.33,70,0,0,30.03,1017,21,69.8,0,6,360,6.8,4.3,
Clear,Europe,France,gust_mph,06/09/2023,30/12/1899 01:15:00,Paris,Waning Gibbous,10:46 PM,02:11 PM,07:13 AM,08:25 PM,Paris,N,1255,10,51.4,83.7,75.6,3.3,4,0,21,69.8,8.3,78,1693955700,48.87,2.33,70,0,0,30.03,1017,21,69.8,5.1,6,360,6.8,4.3,
Clear,Europe,France,uv_index,06/09/2023,30/12/1899 01:15:00,Paris,Waning Gibbous,10:46 PM,02:11 PM,07:13 AM,08:25 PM,Paris,N,1255,10,51.4,83.7,75.6,3.3,4,0,21,69.8,8.3,78,1693955700,48.87,2.33,70,0,0,30.03,1017,21,69.8,1,6,360,6.8,4.3,
Clear,Europe,France,visibility_km,06/09/2023,30/12/1899 01:15:00,Paris,Waning Gibbous,10:46 PM,02:11 PM,07:13 AM,08:25 PM,Paris,N,1255,10,51.4,83.7,75.6,3.3,4,0,21,69.8,8.3,78,1693955700,48.87,2.33,70,0,0,30.03,1017,21,69.8,10,6,360,6.8,4.3,
